LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

  402 58   3    -0.396400000000     -9.845770000   -3.041230000   13.596900000
  403 58   4     0.045600000000     -7.997620000   -3.749470000   14.049200000
  404 58   4     0.053000000000     -7.036320000   -2.037810000   12.508800000
  405 58   4     0.053000000000     -7.683710000   -3.348900000   11.490100000
  406 58   4     0.053000000000     -8.623240000   -1.832310000   11.679600000
  407 59   1     0.350800000000      2.627070000   -1.829710000  -16.125000000
  408 59   2    -0.159000000000      2.566950000   -3.122250000  -16.894200000
  409 59   3    -0.396400000000      2.145190000   -1.684100000  -15.022400000
  410 59   4     0.045600000000      3.145010000   -0.986892000  -16.650500000
  411 59   4     0.053000000000      3.552530000   -3.352250000  -17.323500000
  412 59   4     0.053000000000      2.239090000   -3.934120000  -16.238900000
  413 59   4     0.053000000000      1.863990000   -3.007720000  -17.733300000
  414 60   1     0.350800000000     17.288800000  -19.497100000  -11.931300000
  415 60   2    -0.159000000000     16.201400000  -18.978400000  -11.025200000
  416 60   3    -0.396400000000     17.544800000  -20.675291000  -12.042400000
  417 60   4     0.045600000000     17.842000000  -18.725900000  -12.526300000
  418 60   4     0.053000000000     15.306200000  -18.778500000  -11.636700000
  419 60   4     0.053000000000     16.500900000  -18.040000000  -10.533900000
  420 60   4     0.053000000000     15.958800000  -19.740100000  -10.277600000
  421 61   1     0.350800000000      6.457050000   20.075391000    5.632410000
  422 61   2    -0.159000000000      5.074570000   19.472900000    5.599450000
  423 61   3    -0.396400000000      7.461800000   19.416400000    5.787320000
  424 61   4     0.045600000000      6.513140000   21.180791000    5.463930000
  425 61   4     0.053000000000      4.302210000   20.195191000    5.904220000
  426 61   4     0.053000000000      5.044060000   18.583900000    6.240120000
  427 61   4     0.053000000000      4.870070000   19.160500000    4.563250000
  428 62   1     0.350800000000     -5.118890000    4.040410000    9.111410000
  429 62   2    -0.159000000000     -4.932010000    4.084730000    7.617740000
  430 62   3    -0.396400000000     -4.499610000    3.300230000    9.843960000
  431 62   4     0.045600000000     -5.895810000    4.739030000    9.515130000
  432 62   4     0.053000000000     -5.853920000    3.733330000    7.127620000
  433 62   4     0.053000000000     -4.089180000    3.450580000    7.326850000
  434 62   4     0.053000000000     -4.750940000    5.123660000    7.298860000
  435 63   1     0.350800000000      8.823080000  -14.132300000    6.172740000
  436 63   2    -0.159000000000      9.265470000  -13.325300000    4.982910000
  437 63   3    -0.396400000000      7.806820000  -14.790100000    6.204810000
  438 63   4     0.045600000000      9.512930000  -14.094000000    7.055040000
  439 63   4     0.053000000000      9.416100000  -12.278200000    5.289940000
  440 63   4     0.053000000000     10.229600000  -13.716900000    4.619420000
  441 63   4     0.053000000000      8.515810000  -13.379600000    4.187740000
  442 64   1     0.350800000000     -5.409200000   -7.185520000    1.251350000
  443 64   2    -0.159000000000     -6.044460000   -8.227150000    2.134850000
  444 64   3    -0.396400000000     -4.825800000   -7.446410000    0.221827000
  445 64   4     0.045600000000     -5.511010000   -6.128570000    1.606410000
  446 64   4     0.053000000000     -5.836810000   -9.228360000    1.742730000
  447 64   4     0.053000000000     -7.133870000   -8.060260000    2.169590000
  448 64   4     0.053000000000     -5.657350000   -8.133150000    3.161380000
  449 65   1     0.350800000000    -13.272700000    4.899000000   19.230900000
  450 65   2    -0.159000000000    -13.592600000    3.572800000   18.592200000
  451 65   3    -0.396400000000    -13.767100000    5.946780000   18.879800000
  452 65   4     0.045600000000    -12.531900000    4.863680000   20.070991000
  453 65   4     0.053000000000    -14.290300000    3.717660000   17.760500000
  454 65   4     0.053000000000    -14.033700000    2.898990000   19.344400000
  455 65   4     0.053000000000    -12.663200000    3.108580000   18.225900000
  456 66   1     0.350800000000    -19.761200000   -3.600320000  -12.822700000
  457 66   2    -0.159000000000    -20.219391000   -2.201590000  -13.144000000
  458 66   3    -0.396400000000    -18.679600000   -3.852630000  -12.336400000
  459 66   4     0.045600000000    -20.499591000   -4.413560000  -13.039400000
  460 66   4     0.053000000000    -20.760691000   -2.181900000  -14.103500000
  461 66   4     0.053000000000    -20.911091000   -1.871520000  -12.352700000
  462 66   4     0.053000000000    -19.357600000   -1.526250000  -13.178600000
  463 67   1     0.350800000000    -11.716700000   -3.041560000   -1.037880000
  464 67   2    -0.159000000000    -12.089800000   -1.736810000   -1.691010000
  465 67   3    -0.396400000000    -10.749700000   -3.178670000   -0.318593000
  466 67   4     0.045600000000    -12.401100000   -3.901670000   -1.254890000
  467 67   4     0.053000000000    -13.059600000   -1.400540000   -1.289260000
  468 67   4     0.053000000000    -12.207100000   -1.884460000   -2.776760000
  469 67   4     0.053000000000    -11.321600000   -0.984039000   -1.492630000
  470 68   1     0.350800000000      4.013170000   14.413900000  -11.867300000
  471 68   2    -0.159000000000      3.232210000   15.674500000  -11.605400000
  472 68   3    -0.396400000000      5.203790000   14.315700000  -11.664400000
  473 68   4     0.045600000000      3.422400000   13.552600000  -12.273600000
  474 68   4     0.053000000000      2.811760000   16.048700000  -12.552800000
  475 68   4     0.053000000000      2.391190000   15.455100000  -10.926900000
  476 68   4     0.053000000000      3.886040000   16.429900000  -11.158500000
  477 69   1     0.350800000000     -2.972820000   -7.732940000  -10.377500000
  478 69   2    -0.159000000000     -1.916370000   -8.054470000  -11.402700000
  479 69   3    -0.396400000000     -3.351960000   -8.521440000   -9.540040000
  480 69   4     0.045600000000     -3.416710000   -6.705140000  -10.446200000
  481 69   4     0.053000000000     -1.149430000   -7.263770000  -11.417900000
  482 69   4     0.053000000000     -1.460190000   -9.021880000  -11.169700000
  483 69   4     0.053000000000     -2.386950000   -8.096160000  -12.398300000
  484 70   1     0.350800000000     -5.256400000   10.785900000  -16.636800000
  485 70   2    -0.159000000000     -4.055200000    9.959040000  -17.012200000
  486 70   3    -0.396400000000     -6.049760000   11.213600000  -17.444800000
  487 70   4     0.045600000000     -5.392620000   10.960300000  -15.539900000
  488 70   4     0.053000000000     -4.263750000    8.906220000  -16.762600000
  489 70   4     0.053000000000     -3.865680000   10.048600000  -18.087200000
  490 70   4     0.053000000000     -3.171320000   10.278200000  -16.437400000
  491 71   1     0.350800000000     19.043800000   -9.561230000  -14.296000000
  492 71   2    -0.159000000000     17.581300000   -9.810040000  -14.568600000
  493 71   3    -0.396400000000     19.831800000  -10.455800000  -14.079500000
  494 71   4     0.045600000000     19.375000000   -8.490770000  -14.330300000
  495 71   4     0.053000000000     17.408800000   -9.740810000  -15.653200000
  496 71   4     0.053000000000     16.949400000   -9.056150000  -14.075000000
  497 71   4     0.053000000000     17.314400000  -10.812400000  -14.221600000
  498 72   1     0.350800000000     -3.426720000   12.465700000   -8.877160000
  499 72   2    -0.159000000000     -3.395450000   10.964400000   -8.983760000
  500 72   3    -0.396400000000     -4.253270000   13.168000000   -9.416830000
  501 72   4     0.045600000000     -2.609190000   12.911300000   -8.254410000
  502 72   4     0.053000000000     -3.401450000   10.526200000   -7.972590000
  503 72   4     0.053000000000     -2.460910000   10.657600000   -9.480530000
  504 72   4     0.053000000000     -4.258100000   10.608400000   -9.553430000
  505 73   1     0.350800000000     18.786400000   17.476000000    2.251530000
  506 73   2    -0.159000000000     19.456100000   17.333000000    0.911312000
  507 73   3    -0.396400000000     17.924200000   18.292900000    2.491960000
  508 73   4     0.045600000000     19.142900000   16.765200000    3.040910000
  509 73   4     0.053000000000     19.065500000   18.076700000    0.209917000
  510 73   4     0.053000000000     19.278200000   16.316800000    0.523814000
  511 73   4     0.053000000000     20.544391000   17.462100000    1.028040000
  512 74   1     0.350800000000      5.027140000  -19.607400000  -12.044800000
  513 74   2    -0.159000000000      3.810590000  -19.969700000  -12.856000000
  514 74   3    -0.396400000000      6.162220000  -19.767600000  -12.438300000
  515 74   4     0.045600000000      4.823880000  -19.199500000  -11.022200000
  516 74   4     0.053000000000      3.017290000  -19.219000000  -12.715000000
  517 74   4     0.053000000000      3.428850000  -20.938391000  -12.496200000
  518 74   4     0.053000000000      4.080310000  -20.055600000  -13.914400000
  519 75   1     0.350800000000     13.204800000   10.650300000  -14.207800000
  520 75   2    -0.159000000000     12.319000000    9.686380000  -13.463200000
  521 75   3    -0.396400000000     13.835400000   10.338800000  -15.195700000
  522 75   4     0.045600000000     13.276500000   11.681400000  -13.776300000
  523 75   4     0.053000000000     11.502300000   10.208200000  -12.940900000
  524 75   4     0.053000000000     11.916000000    8.946070000  -14.163800000
  525 75   4     0.053000000000     12.939800000    9.167420000  -12.717300000
  526 76   1     0.350800000000     -0.329901000   13.470100000    7.424170000
  527 76   2    -0.159000000000      1.106210000   13.803600000    7.108180000
  528 76   3    -0.396400000000     -0.879617000   13.855400000    8.433280000
  529 76   4     0.045600000000     -0.864449000   12.821400000    6.685020000
  530 76   4     0.053000000000      1.352400000   13.624900000    6.051240000
  531 76   4     0.053000000000      1.743790000   13.164000000    7.737140000
  532 76   4     0.053000000000      1.295360000   14.851300000    7.371780000
  533 77   1     0.350800000000      2.516780000   -3.145860000   -5.317990000
  534 77   2    -0.159000000000      3.558720000   -4.236240000   -5.372330000
  535 77   3    -0.396400000000      2.539540000   -2.266950000   -4.481170000
  536 77   4     0.045600000000      1.722970000   -3.174140000   -6.105720000
  537 77   4     0.053000000000      4.529380000   -3.772730000   -5.597630000
  538 77   4     0.053000000000      3.616710000   -4.711250000   -4.385190000
  539 77   4     0.053000000000      3.326090000   -4.996830000   -6.130340000
  540 78   1     0.350800000000      0.666433000    7.862870000   -7.713420000
  541 78   2    -0.159000000000      2.022470000    8.326680000   -8.176820000
  542 78   3    -0.396400000000     -0.359258000    8.475450000   -7.912760000
  543 78   4     0.045600000000      0.658051000    6.885160000   -7.164800000
  544 78   4     0.053000000000      2.735070000    8.304450000   -7.336580000
  545 78   4     0.053000000000      1.954860000    9.338690000   -8.589530000
  546 78   4     0.053000000000      2.390320000    7.633880000   -8.951750000
  547 79   1     0.350800000000     -3.534610000    4.130470000    2.679920000
  548 79   2    -0.159000000000     -4.968090000    3.665870000    2.766720000
  549 79   3    -0.396400000000     -2.597930000    3.369460000    2.559640000
  550 79   4     0.045600000000     -3.370830000    5.236530000    2.743190000
  551 79   4     0.053000000000     -5.274180000    3.680210000    3.825730000
  552 79   4     0.053000000000     -5.638560000    4.341980000    2.212790000
  553 79   4     0.053000000000     -5.049560000    2.644000000    2.383500000
  554 80   1     0.350800000000     -0.218840000    1.144870000   -9.106470000
  555 80   2    -0.159000000000     -0.772163000   -0.195626000   -9.506910000
  556 80   3    -0.396400000000      0.117563000    2.002460000   -9.893970000
  557 80   4     0.045600000000     -0.132647000    1.303180000   -8.000660000
  558 80   4     0.053000000000     -1.701460000   -0.388970000   -8.948110000
  559 80   4     0.053000000000     -0.045132400   -0.975442000   -9.227480000
  560 80   4     0.053000000000     -0.953622000   -0.229652000  -10.585400000
  561 81   1     0.350800000000     10.821700000   11.575700000   -5.175200000
  562 81   2    -0.159000000000     10.737200000   10.108700000   -4.842830000
  563 81   3    -0.396400000000      9.854960000   12.235900000   -5.490020000
  564 81   4     0.045600000000     11.841300000   12.035500000   -5.095760000
  565 81   4     0.053000000000     11.567200000    9.557000000   -5.311590000
  566 81   4     0.053000000000     10.825700000    9.993940000   -3.750220000
  567 81   4     0.053000000000      9.773720000    9.714110000   -5.177320000
  568 82   1     0.350800000000     12.845800000  -10.498800000    3.358780000
  569 82   2    -0.159000000000     12.399100000  -10.570700000    4.795610000
  570 82   3    -0.396400000000     12.864300000   -9.469720000    2.720290000
  571 82   4     0.045600000000     13.143100000  -11.473900000    2.892770000
